target_1_BOOLEAN,target_2,index_1,index_2,score_1,score_2,score_diff,year,estimate_PERCENTAGE,ID,Event_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,Class_1,A24_BOOLEAN,A25_BOOLEAN,A26,A27,A28,A29,A30,A31,A32,A33,A34_BOOLEAN,A35_BOOLEAN,A36_BOOLEAN,A37_BOOLEAN,A38_BOOLEAN,A39_BOOLEAN,A40_BOOLEAN,A41_BOOLEAN,A42_BOOLEAN,A43_BOOLEAN,A44_BOOLEAN,A45_BOOLEAN,A46_BOOLEAN,A47_BOOLEAN,A48_BOOLEAN,A49_BOOLEAN,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,Class_2,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35_BOOLEAN,B36_BOOLEAN,B37_BOOLEAN,B38_BOOLEAN,B39_BOOLEAN,B40_BOOLEAN,B41_BOOLEAN,B42_BOOLEAN,B43_BOOLEAN,AB1,AB2,AB3,AB4,AB5,AB6,AB7,AB8,AB9,AB10,AB11,AB12,AB13,AB14,AB15,AB16,AB17,AB18,AB19,AB20,AB21,AB22,AB23,AB24,AB25,AB26,AB27,AB28,AB29
0,15,12112,12111,3.8,NULL,3.8,2017,78.74,1033,1,23,9,9,0,0,0,9,4,0,5,0,0,0,0,0,4,91,4.333333333,2.666666667,1.67,1,0,113,0,0,165.1,"5' 5""",66,12,115,NULL,1,32,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,25.38,1,32,19,12,7,0,0,1,1,4,7,0,0,1,6,0,7,196,1.954787234,3.031914894,-1.08,0.998336106,2.495840266,113,0,0,162.56,"5' 4""",65,12,115,NULL,0.631578947,0,0,0,1,0,0,0,1,0,53.36,0,-9,-10,-3,-7,0,0,3,-4,-2,0,0,-1,-6,0,-105,2.378546099,-0.365248227,2.75,0.001663894,-2.495840266,0,2.54,1,0.368421053,0,1,-1
0,15,12111,12112,NULL,3.8,-3.8,2017,25.38,1352,1,32,19,12,7,0,0,1,1,4,7,0,0,1,6,0,7,196,1.954787234,3.031914894,-1.08,0.998336106,2.495840266,113,0,0,162.56,"5' 4""",65,12,115,NULL,0.631578947,32,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,78.74,1,23,9,9,0,0,0,9,4,0,5,0,0,0,0,0,4,91,4.333333333,2.666666667,1.67,1,0,113,0,0,165.1,"5' 5""",66,12,115,NULL,1,0,1,0,0,0,0,0,0,0,-53.36,0,9,10,3,7,0,0,-3,4,2,0,0,1,6,0,105,-2.378546099,0.365248227,-2.75,-0.001663894,2.495840266,0,-2.54,-1,-0.368421053,0,-1,1
0,10,12110,12109,NULL,NULL,NULL,2017,51.55,1028,2,26,16,13,3,0,0,0,4,5,4,0,1,0,2,0,6,49,5.133333333,3.5,1.63,0,0.5625,109,0,0,180.34,"5' 11""",72,12,170,NULL,0.8125,68,0,0,0,1,0,0,0,0,0,0,0,0,0,NULL,0,0,53.48,1,27,9,9,0,0,0,0,6,2,1,0,0,0,0,0,4,36,1.333333333,1.777777778,-0.44,2.068965517,4.137931034,109,1,0,182.88,"6' 0""",76,12,170,NULL,1,0,1,0,0,0,0,0,NULL,0,-1.93,1,-1,7,4,3,0,0,-2,3,3,0,1,0,2,0,13,3.8,1.722222222,2.07,-2.068965517,-3.575431034,-1,-2.54,-4,-0.1875,0,-1,0
0,10,12109,12110,NULL,NULL,NULL,2017,53.48,1826,1,27,9,9,0,0,0,0,6,2,1,0,0,0,0,0,4,36,1.333333333,1.777777778,-0.44,2.068965517,4.137931034,109,1,0,182.88,"6' 0""",76,12,170,NULL,1,68,0,0,1,1,0,0,0,0,0,0,0,0,0,NULL,0,0,51.55,2,26,16,13,3,0,0,0,4,5,4,0,1,0,2,0,6,49,5.133333333,3.5,1.63,0,0.5625,109,0,0,180.34,"5' 11""",72,12,170,NULL,0.8125,0,0,0,0,0,0,0,NULL,0,1.93,-1,1,-7,-4,-3,0,0,2,-3,-3,0,-1,0,-2,0,-13,-3.8,-1.722222222,-2.07,2.068965517,3.575431034,1,2.54,4,0.1875,0,1,0
0,5.98,12108,12107,NULL,NULL,NULL,2017,25.13,1003,1,29,9,8,1,0,0,0,6,2,0,0,1,0,0,0,5,251,6.432532348,4.325323475,2.11,0,0,104,0,0,190.5,"6' 3""",76,12,240,NULL,0.888888889,88,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,78.74,1,25,7,6,1,0,0,0,5,1,0,0,1,0,0,0,2,126,4.46183953,3.346379648,1.12,6.842867487,0,104,1,0,193.04,"6' 4""",80,12,265,NULL,0.857142857,0,0,0,0,0,0,1,0,0,-53.61,0,4,2,2,0,0,0,1,1,0,0,0,0,0,0,125,1.970692818,0.978943827,0.99,-6.842867487,0,-1,-2.54,-4,0.031746032,0,1,0
0,5.98,12107,12108,NULL,NULL,NULL,2017,78.74,1228,1,25,7,6,1,0,0,0,5,1,0,0,1,0,0,0,2,126,4.46183953,3.346379648,1.12,6.842867487,0,104,1,0,193.04,"6' 4""",80,12,265,NULL,0.857142857,88,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,25.13,1,29,9,8,1,0,0,0,6,2,0,0,1,0,0,0,5,251,6.432532348,4.325323475,2.11,0,0,104,0,0,190.5,"6' 3""",76,12,240,NULL,0.888888889,0,1,0,0,0,0,1,1,0,53.61,0,-4,-2,-2,0,0,0,-1,-1,0,0,0,0,0,0,-125,-1.970692818,-0.978943827,-0.99,6.842867487,0,1,2.54,4,-0.031746032,0,-1,0
0,10.82,12106,12105,10.5,NULL,10.5,2017,48.54,1002,3,33,22,15,6,0,1,3,5,4,6,0,1,3,2,0,7,251,3.011632917,2.145626885,0.87,2.457002457,0.567000567,106,1,0,172.72,"5' 8""",70,12,155,NULL,0.681818182,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56.18,0,29,14,12,2,0,0,0,2,4,6,0,2,0,0,0,5,245,4.172966435,3.719383127,0.45,0,0.530839232,106,0,0,190.5,"6' 3""",76,12,155,NULL,0.857142857,0,0,0,0,0,0,0,0,0,-7.64,3,4,8,3,4,0,1,3,0,0,0,-1,3,2,0,6,-1.161333518,-1.573756242,0.42,2.457002457,0.036161335,1,-17.78,-6,-0.175324675,0,0,0
0,10.82,12105,12106,NULL,10.5,-10.5,2017,56.18,1462,0,29,14,12,2,0,0,0,2,4,6,0,2,0,0,0,5,245,4.172966435,3.719383127,0.45,0,0.530839232,106,0,0,190.5,"6' 3""",76,12,155,NULL,0.857142857,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.54,3,33,22,15,6,0,1,3,5,4,6,0,1,3,2,0,7,251,3.011632917,2.145626885,0.87,2.457002457,0.567000567,106,1,0,172.72,"5' 8""",70,12,155,NULL,0.681818182,0,0,0,0,0,0,0,1,0,7.64,-3,-4,-8,-3,-4,0,-1,-3,0,0,0,1,-3,-2,0,-6,1.161333518,1.573756242,-0.42,-2.457002457,-0.036161335,-1,17.78,6,0.175324675,0,0,0
0,15,12104,12103,9.3,6.4,2.9,2017,45.05,1813,1,37,53,35,16,2,0,1,11,16,8,0,5,2,9,0,17,119,2.717253073,2.259431963,0.46,2.055101634,0.996412914,107,1,0,182.88,"6' 0""",74,12,185,NULL,0.660377358,53,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,59.17,3,30,40,30,9,0,1,3,19,3,8,0,1,1,7,0,8,84,3.872904679,4.233174881,-0.36,0,0.204206657,107,0,0,187.96,"6' 2""",75,13,185,NULL,0.75,0,0,0,0,1,1,0,0,0,-14.12,-2,7,13,5,7,2,-1,-8,13,0,0,4,1,2,0,35,-1.155651606,-1.973742918,0.82,2.055101634,0.792206257,1,-5.08,-1,-0.089622642,0,0,0
0,15,12103,12104,6.4,9.3,-2.9,2017,59.17,1954,3,30,40,30,9,0,1,3,19,3,8,0,1,1,7,0,8,84,3.872904679,4.233174881,-0.36,0,0.204206657,107,0,0,187.96,"6' 2""",75,13,185,NULL,0.75,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,45.05,1,37,53,35,16,2,0,1,11,16,8,0,5,2,9,0,17,119,2.717253073,2.259431963,0.46,2.055101634,0.996412914,107,1,0,182.88,"6' 0""",74,12,185,NULL,0.660377358,0,0,0,0,1,1,0,1,0,14.12,2,-7,-13,-5,-7,-2,1,8,-13,0,0,-4,-1,-2,0,-35,1.155651606,1.973742918,-0.82,-2.055101634,-0.792206257,-1,5.08,1,0.089622642,0,0,0
0,9.48,12102,12101,7.1,NULL,7.1,2017,39.22,1580,4,27,13,11,2,0,0,7,3,5,3,0,1,0,1,0,7,203,2.976903336,1.154833191,1.82,3.095975232,1.547987616,110,1,0,167.64,"5' 6""",69,10,135,NULL,0.846153846,56,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,64.94,1,28,19,17,2,0,0,1,5,5,7,0,1,0,1,0,13,189,2.672727273,2.181818182,0.49,2.481261308,0,110,1,0,165.1,"5' 5""",67,13,135,NULL,0.894736842,0,0,0,0,0,1,0,0,0,-25.72,3,-1,-6,-6,0,0,0,-2,0,-4,0,0,0,0,0,14,0.304176063,-1.026984991,1.33,0.614713924,1.547987616,0,2.54,2,-0.048582996,0,0,0
0,9.48,12101,12102,NULL,7.1,-7.1,2017,64.94,2076,1,28,19,17,2,0,0,1,5,5,7,0,1,0,1,0,13,189,2.672727273,2.181818182,0.49,2.481261308,0,110,1,0,165.1,"5' 5""",67,13,135,NULL,0.894736842,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.22,4,27,13,11,2,0,0,7,3,5,3,0,1,0,1,0,7,203,2.976903336,1.154833191,1.82,3.095975232,1.547987616,110,1,0,167.64,"5' 6""",69,10,135,NULL,0.846153846,0,0,0,0,0,1,0,1,0,25.72,-3,1,6,6,0,0,0,2,0,4,0,0,0,0,0,-14,-0.304176063,1.026984991,-1.33,-0.614713924,-1.547987616,0,-2.54,-2,0.048582996,0,0,0
0,3.9,12098,12097,10.7,NULL,10.7,2017,47.39,1471,0,26,15,11,4,0,0,0,5,6,0,0,2,1,1,0,5,140,5.714285714,11.42857143,-5.71,0,0,106,0,0,187.96,"6' 2""",74,13,155,NULL,0.733333333,67,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,57.14,0,27,21,17,4,0,0,0,2,11,4,0,2,1,1,0,7,189,0.933333333,3.2,-2.27,0,0,106,0,0,175.26,"5' 9""",71,12,155,NULL,0.80952381,0,1,0,1,1,1,0,0,0,-9.75,0,-1,-6,-6,0,0,0,3,-5,-4,0,0,0,0,0,-49,4.780952381,8.22857143,-3.44,0,0,0,12.7,3,-0.076190477,0,0,0
0,3.9,12097,12098,NULL,10.7,-10.7,2017,57.14,1476,0,27,21,17,4,0,0,0,2,11,4,0,2,1,1,0,7,189,0.933333333,3.2,-2.27,0,0,106,0,0,175.26,"5' 9""",71,12,155,NULL,0.80952381,67,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,47.39,0,26,15,11,4,0,0,0,5,6,0,0,2,1,1,0,5,140,5.714285714,11.42857143,-5.71,0,0,106,0,0,187.96,"6' 2""",74,13,155,NULL,0.733333333,0,1,0,1,1,1,0,1,0,9.75,0,1,6,6,0,0,0,-3,5,4,0,0,0,0,0,49,-4.780952381,-8.22857143,3.44,0,0,0,-12.7,-3,0.076190477,0,0,0
1,6,12094,12093,NULL,6.4,-6.4,2017,64.1,1304,4,33,40,32,7,0,1,4,8,16,8,0,2,1,4,0,10,49,4.160212202,3.902387268,0.26,1.399839099,1.689460981,109,1,0,185.42,"6' 1""",73,12,170,NULL,0.8,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,2,32,42,31,11,0,0,2,12,2,17,0,1,2,8,0,13,56,4.196279752,2.892192813,1.3,2.041148512,0.494823882,109,1,0,180.34,"5' 11""",74,12,170,NULL,0.738095238,0,0,0,0,0,1,0,1,0,24.1,2,1,-2,1,-4,0,1,-4,14,-9,0,1,-1,-4,0,-7,-0.03606755,1.010194455,-1.04,-0.641309413,1.194637099,0,5.08,-1,0.061904762,0,0,0
0,6,12093,12094,6.4,NULL,6.4,2017,40,1553,2,32,42,31,11,0,0,2,12,2,17,0,1,2,8,0,13,56,4.196279752,2.892192813,1.3,2.041148512,0.494823882,109,1,0,180.34,"5' 11""",74,12,170,NULL,0.738095238,46,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,64.1,4,33,40,32,7,0,1,4,8,16,8,0,2,1,4,0,10,49,4.160212202,3.902387268,0.26,1.399839099,1.689460981,109,1,0,185.42,"6' 1""",73,12,170,NULL,0.8,0,0,0,0,0,1,0,0,0,-24.1,-2,-1,2,-1,4,0,-1,4,-14,9,0,-1,1,4,0,7,0.03606755,-1.010194455,1.04,0.641309413,-1.194637099,0,-5.08,1,-0.061904762,0,0,0
1,1.53,12090,12089,NULL,3.7,-3.7,2017,24.15,1063,0,38,39,25,13,0,1,0,17,3,5,0,9,1,3,0,17,147,3.131654116,2.482472085,0.65,0.400744239,0.480893087,104,0,0,190.5,"6' 3""",77,12,240,NULL,0.641025641,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,4,30,10,9,1,0,0,8,4,5,0,0,0,0,1,0,3,50,3.271028037,1.495327103,1.78,0,0.817587209,104,0,0,193.04,"6' 4""",83,12,250,NULL,0.9,0,0,0,0,0,0,0,0,0,-55.85,-4,8,29,16,12,0,1,13,-2,5,0,9,1,2,0,97,-0.139373921,0.987144982,-1.13,0.400744239,-0.336694122,0,-2.54,-6,-0.258974359,0,0,0
0,1.53,12089,12090,3.7,NULL,3.7,2017,80,1359,4,30,10,9,1,0,0,8,4,5,0,0,0,0,1,0,3,50,3.271028037,1.495327103,1.78,0,0.817587209,104,0,0,193.04,"6' 4""",83,12,250,NULL,0.9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.15,0,38,39,25,13,0,1,0,17,3,5,0,9,1,3,0,17,147,3.131654116,2.482472085,0.65,0.400744239,0.480893087,104,0,0,190.5,"6' 3""",77,12,240,NULL,0.641025641,0,0,0,0,0,0,0,1,0,55.85,4,-8,-29,-16,-12,0,-1,-13,2,-5,0,-9,-1,-2,0,-97,0.139373921,-0.987144982,1.13,-0.400744239,0.336694122,0,2.54,6,0.258974359,0,0,0
0,15,12088,12087,15,NULL,15,2017,44.84,1046,0,27,13,12,1,0,0,0,2,6,4,0,0,0,1,0,5,244,2.985455473,0.903291656,2.08,2.913467524,1.568790205,100,1,0,170.18,"5' 7""",71,12,135,NULL,0.923076923,51,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,59.52,0,34,28,23,5,0,0,0,3,10,10,0,1,1,3,0,13,203,3.437529159,2.093869553,1.34,1.660128629,0.415032157,100,1,0,165.1,"5' 5""",66,12,135,NULL,0.821428571,0,0,0,0,0,1,0,0,0,-14.68,0,-7,-15,-11,-4,0,0,-1,-4,-6,0,-1,-1,-2,0,41,-0.452073686,-1.190577897,0.74,1.253338895,1.153758048,0,5.08,5,0.101648352,0,0,0
0,15,12087,12088,NULL,15,-15,2017,59.52,1883,0,34,28,23,5,0,0,0,3,10,10,0,1,1,3,0,13,203,3.437529159,2.093869553,1.34,1.660128629,0.415032157,100,1,0,165.1,"5' 5""",66,12,135,NULL,0.821428571,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44.84,0,27,13,12,1,0,0,0,2,6,4,0,0,0,1,0,5,244,2.985455473,0.903291656,2.08,2.913467524,1.568790205,100,1,0,170.18,"5' 7""",71,12,135,NULL,0.923076923,0,0,0,0,0,1,0,1,0,14.68,0,7,15,11,4,0,0,1,4,6,0,1,1,2,0,-41,0.452073686,1.190577897,-0.74,-1.253338895,-1.153758048,0,-5.08,-5,-0.101648352,0,0,0
0,9.35,12084,12083,NULL,7.9,-7.9,2017,46.08,1024,0,28,25,14,10,0,1,0,2,7,5,0,1,5,4,0,8,175,3.759915389,2.448439979,1.31,0.725623583,0.96749811,102,0,0,177.8,"5' 10""",73,13,145,NULL,0.56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58.48,2,24,20,18,2,0,0,2,2,12,4,0,0,0,2,0,7,63,3.622222222,2.577777778,1.04,1.839926403,1.839926403,102,1,0,177.8,"5' 10""",71,12,145,NULL,0.9,0,0,0,0,0,0,0,0,0,-12.4,-2,4,5,-4,8,0,1,0,-5,1,0,1,5,2,0,112,0.137693167,-0.129337799,0.27,-1.11430282,-0.872428293,-1,0,2,-0.34,0,0,0
0,9.35,12083,12084,7.9,NULL,7.9,2017,58.48,1472,2,24,20,18,2,0,0,2,2,12,4,0,0,0,2,0,7,63,3.622222222,2.577777778,1.04,1.839926403,1.839926403,102,1,0,177.8,"5' 10""",71,12,145,NULL,0.9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.08,0,28,25,14,10,0,1,0,2,7,5,0,1,5,4,0,8,175,3.759915389,2.448439979,1.31,0.725623583,0.96749811,102,0,0,177.8,"5' 10""",73,13,145,NULL,0.56,0,0,0,0,0,0,0,1,0,12.4,2,-4,-5,4,-8,0,-1,0,5,-1,0,-1,-5,-2,0,-112,-0.137693167,0.129337799,-0.27,1.11430282,0.872428293,1,0,-2,0.34,0,0,0
0,2.23,12082,12081,8.8,NULL,8.8,2017,52.63,1023,1,27,11,10,1,0,0,1,4,4,2,0,0,0,1,0,5,154,4.2,3.4,0.8,2.792140641,0,107,1,0,182.88,"6' 0""",74,12,185,NULL,0.909090909,67,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,52.63,1,30,13,11,2,0,0,1,2,6,3,0,1,1,0,0,3,126,2.11143695,1.759530792,0.35,2.842105263,2.842105263,107,1,0,185.42,"6' 1""",73,12,185,NULL,0.846153846,0,0,0,0,0,0,0,NULL,0,0,0,-3,-2,-1,-1,0,0,2,-2,-1,0,-1,-1,1,0,28,2.08856305,1.640469208,0.45,-0.049964622,-2.842105263,0,-2.54,1,0.062937063,0,0,0
0,2.23,12081,12082,NULL,8.8,-8.8,2017,52.63,1341,1,30,13,11,2,0,0,1,2,6,3,0,1,1,0,0,3,126,2.11143695,1.759530792,0.35,2.842105263,2.842105263,107,1,0,185.42,"6' 1""",73,12,185,NULL,0.846153846,67,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,52.63,1,27,11,10,1,0,0,1,4,4,2,0,0,0,1,0,5,154,4.2,3.4,0.8,2.792140641,0,107,1,0,182.88,"6' 0""",74,12,185,NULL,0.909090909,0,0,0,0,0,0,0,NULL,0,0,0,3,2,1,1,0,0,-2,2,1,0,1,1,-1,0,-28,-2.08856305,-1.640469208,-0.45,0.049964622,2.842105263,0,2.54,-1,-0.062937063,0,0,0
0,15,12080,12079,NULL,7.4,-7.4,2017,44.05,1531,0,32,21,16,5,0,0,0,2,8,6,0,1,1,3,0,7,191,2.430647292,2.844561867,-0.41,0.518604953,0.777907429,103,0,0,167.64,"5' 6""",66,12,125,NULL,0.761904762,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59.88,2,23,16,14,2,0,0,2,3,3,8,0,1,1,0,0,5,267,4.146890698,2.837346267,1.31,1.387253538,0.77069641,103,1,0,167.64,"5' 6""",69,12,125,NULL,0.875,0,0,0,0,0,0,0,0,0,-15.83,-2,9,5,2,3,0,0,-1,5,-2,0,0,0,3,0,-76,-1.716243406,0.0072156,-1.72,-0.868648585,0.007211019,-1,0,-3,-0.113095238,0,0,0
0,15,12079,12080,7.4,NULL,7.4,2017,59.88,1979,2,23,16,14,2,0,0,2,3,3,8,0,1,1,0,0,5,267,4.146890698,2.837346267,1.31,1.387253538,0.77069641,103,1,0,167.64,"5' 6""",69,12,125,NULL,0.875,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05,0,32,21,16,5,0,0,0,2,8,6,0,1,1,3,0,7,191,2.430647292,2.844561867,-0.41,0.518604953,0.777907429,103,0,0,167.64,"5' 6""",66,12,125,NULL,0.761904762,0,0,0,0,0,0,0,1,0,15.83,2,-9,-5,-2,-3,0,0,1,-5,2,0,0,0,-3,0,76,1.716243406,-0.0072156,1.72,0.868648585,-0.007211019,1,0,3,0.113095238,0,0,0
0,15,12078,12077,NULL,NULL,NULL,2017,57.8,1517,0,32,42,28,14,0,0,0,8,19,1,0,4,4,6,0,12,141,2.7296742,5.024948635,-2.3,2.284375996,2.284375996,106,1,0,177.8,"5' 10""",71,12,155,NULL,0.666666667,63,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,46.73,0,25,28,23,5,0,0,0,4,13,6,0,0,1,4,0,8,71,2,3.066666667,-1.07,0,1,106,0,0,175.26,"5' 9""",71,12,155,NULL,0.821428571,0,1,0,1,1,1,0,1,0,11.07,0,7,14,5,9,0,0,4,6,-5,0,4,3,2,0,70,0.7296742,1.958281968,-1.23,2.284375996,1.284375996,1,2.54,0,-0.154761904,0,-1,0
0,15,12077,12078,NULL,NULL,NULL,2017,46.73,1708,0,25,28,23,5,0,0,0,4,13,6,0,0,1,4,0,8,71,2,3.066666667,-1.07,0,1,106,0,0,175.26,"5' 9""",71,12,155,NULL,0.821428571,63,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,57.8,0,32,42,28,14,0,0,0,8,19,1,0,4,4,6,0,12,141,2.7296742,5.024948635,-2.3,2.284375996,2.284375996,106,1,0,177.8,"5' 10""",71,12,155,NULL,0.666666667,0,0,0,1,1,1,0,0,0,-11.07,0,-7,-14,-5,-9,0,0,-4,-6,5,0,-4,-3,-2,0,-70,-0.7296742,-1.958281968,1.23,-2.284375996,-1.284375996,-1,-2.54,0,0.154761904,0,1,0
0,13.65,12076,12075,NULL,NULL,NULL,2017,41.49,1514,0,31,9,6,3,0,0,0,0,1,5,0,0,0,3,0,4,211,3.6,5.433333333,-1.83,0.515463918,0,113,0,0,170.18,"5' 7""",64,12,115,NULL,0.666666667,30,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,62.89,0,31,11,6,5,0,0,0,4,1,1,0,0,1,4,0,6,379,3.833333333,3.1,0.73,0.515463918,1.030927835,113,0,0,165.1,"5' 5""",64,12,115,NULL,0.545454545,0,0,0,0,1,1,0,0,0,-21.4,0,0,-2,0,-2,0,0,-4,0,4,0,0,-1,-1,0,-168,-0.233333333,2.333333333,-2.56,0,-1.030927835,0,5.08,0,0.121212122,0,0,1
0,13.65,12075,12076,NULL,NULL,NULL,2017,62.89,1827,0,31,11,6,5,0,0,0,4,1,1,0,0,1,4,0,6,379,3.833333333,3.1,0.73,0.515463918,1.030927835,113,0,0,165.1,"5' 5""",64,12,115,NULL,0.545454545,30,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,41.49,0,31,9,6,3,0,0,0,0,1,5,0,0,0,3,0,4,211,3.6,5.433333333,-1.83,0.515463918,0,113,0,0,170.18,"5' 7""",64,12,115,NULL,0.666666667,0,0,0,1,1,1,0,1,0,21.4,0,0,2,0,2,0,0,4,0,-4,0,0,1,1,0,168,0.233333333,-2.333333333,2.56,0,1.030927835,0,-5.08,0,-0.121212122,0,0,-1
0,2.68,12072,12071,NULL,NULL,NULL,2017,54.05,1231,0,31,9,7,2,0,0,0,2,3,2,0,1,1,0,0,4,280,4.756097561,9.87804878,-5.12,0,0,104,0,0,182.88,"6' 0""",74,12,247,NULL,0.777777778,72,0,0,1,1,0,0,0,1,1,1,1,1,0,NULL,0,0,51.02,0,34,9,8,1,0,0,0,4,4,0,0,0,1,0,0,3,176,1.56133829,2.230483271,-0.67,0,0,104,0,0,187.96,"6' 2""",74,14,253,NULL,0.888888889,0,1,0,1,1,1,0,NULL,0,3.03,0,-3,0,-1,1,0,0,-2,-1,2,0,1,0,0,0,104,3.194759271,7.647565509,-4.45,0,0,0,-5.08,0,-0.111111111,0,0,0
1,2.68,12071,12072,NULL,NULL,NULL,2017,51.02,1298,0,34,9,8,1,0,0,0,4,4,0,0,0,1,0,0,3,176,1.56133829,2.230483271,-0.67,0,0,104,0,0,187.96,"6' 2""",74,14,253,NULL,0.888888889,72,0,0,1,1,0,0,0,1,1,1,1,1,0,NULL,0,0,54.05,0,31,9,7,2,0,0,0,2,3,2,0,1,1,0,0,4,280,4.756097561,9.87804878,-5.12,0,0,104,0,0,182.88,"6' 0""",74,12,247,NULL,0.777777778,0,1,0,1,1,1,0,NULL,0,-3.03,0,3,0,1,-1,0,0,2,1,-2,0,-1,0,0,0,-104,-3.194759271,-7.647565509,4.45,0,0,0,5.08,0,0.111111111,0,0,0
1,7.68,12070,12069,5.5,NULL,5.5,2017,43.86,1180,0,27,11,9,2,0,0,0,9,0,0,0,1,0,1,0,2,162,3.933333333,7.533333333,-3.6,0,0,104,0,0,193.04,"6' 4""",78,12,250,NULL,0.818181818,71,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,59.88,0,33,13,8,5,0,0,0,8,0,0,0,2,0,3,0,5,106,2.357784431,3.166167665,-0.81,0,0.344717523,104,0,0,195.58,"6' 5""",77,13,250,NULL,0.615384615,0,0,0,1,1,1,0,0,0,-16.02,0,-6,-2,1,-3,0,0,1,0,0,0,-1,0,-2,0,56,1.575548902,4.367165668,-2.79,0,-0.344717523,0,-2.54,1,0.202797203,0,1,0
0,7.68,12069,12070,NULL,5.5,-5.5,2017,59.88,2095,0,33,13,8,5,0,0,0,8,0,0,0,2,0,3,0,5,106,2.357784431,3.166167665,-0.81,0,0.344717523,104,0,0,195.58,"6' 5""",77,13,250,NULL,0.615384615,71,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,43.86,0,27,11,9,2,0,0,0,9,0,0,0,1,0,1,0,2,162,3.933333333,7.533333333,-3.6,0,0,104,0,0,193.04,"6' 4""",78,12,250,NULL,0.818181818,0,1,0,1,1,1,0,1,0,16.02,0,6,2,-1,3,0,0,-1,0,0,0,1,0,2,0,-56,-1.575548902,-4.367165668,2.79,0,0.344717523,0,2.54,-1,-0.202797203,0,-1,0
1,12.08,12068,12067,NULL,NULL,NULL,2017,33.67,1127,0,36,14,10,4,0,0,0,4,2,4,0,1,1,2,0,13,176,1.914893617,5.106382979,-3.19,0,0,105,0,0,180.34,"5' 11""",73,12,205,NULL,0.714285714,48,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,70.42,0,38,17,13,4,0,0,0,4,5,4,0,0,1,3,0,9,106,5.145797599,4.528301887,0.62,0,0,105,0,0,190.5,"6' 3""",76,12,205,NULL,0.764705882,0,1,0,0,1,1,0,0,0,-36.75,0,-2,-3,-3,0,0,0,0,-3,0,0,1,0,-1,0,70,-3.230903982,0.578081092,-3.81,0,0,0,-10.16,-3,-0.050420168,0,0,1
0,12.08,12067,12068,NULL,NULL,NULL,2017,70.42,1508,0,38,17,13,4,0,0,0,4,5,4,0,0,1,3,0,9,106,5.145797599,4.528301887,0.62,0,0,105,0,0,190.5,"6' 3""",76,12,205,NULL,0.764705882,48,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,33.67,0,36,14,10,4,0,0,0,4,2,4,0,1,1,2,0,13,176,1.914893617,5.106382979,-3.19,0,0,105,0,0,180.34,"5' 11""",73,12,205,NULL,0.714285714,0,1,0,1,1,1,0,1,0,36.75,0,2,3,3,0,0,0,0,3,0,0,-1,0,1,0,-70,3.230903982,-0.578081092,3.81,0,0,0,10.16,3,0.050420168,0,0,-1
